key	english	dari	pashto	flag
app.name	VELRO	ولرو	ولرو	
app.tagline	Book a seat. Travel with confidence.	چوکی رزرو کنید. با اطمینان سفر کنید.	چوکۍ ونیسئ. په ډاډ سره سفر وکړئ.	
app.tagline.driver	Find passengers. Drive with confidence.	مسافر پیدا کنید. با اطمینان رانندگی کنید.	مسافر پیدا کړئ. په ډاډه زړه موټر وچلوئ.	
error.validation_failed	Please check the information you entered.	لطفاً معلومات وارد شده را بررسی کنید.	مهرباني وکړئ، ورکړل شوي معلومات وګورئ.	
error.phone_invalid	That phone number does not look right.	این شماره تیلفون درست معلوم نمی‌شود.	دا د تلیفون شمېره سمه نه ښکاري.	
error.locale_unsupported	That language is not available yet.	این زبان فعلاً موجود نیست.	دا ژبه لا نه ده چمتو.	
error.otp_invalid	That code is not correct. {attempts_remaining} attempts left.	کود درست نیست. {attempts_remaining} کوشش باقی مانده است.	دا کوډ سم نه دی. {attempts_remaining} هڅې پاتې دي.	
error.otp_expired	That code has expired. Request a new one.	وقت این کود تمام شده است. کود نو بخواهید.	د دې کوډ موده پای ته رسېدلې ده. نوی کوډ وغواړئ.	
error.otp_attempts_exceeded	Too many incorrect codes. Request a new one.	کودهای نادرست زیاد شد. کود نو بخواهید.	ناسم کوډونه ډېر ځله داخل شوي. نوی کوډ وغواړئ.	
error.otp_rate_limited	Please wait {retry_after_seconds} seconds before asking for another code.	لطفاً {retry_after_seconds} ثانیه صبر کنید و بعد کود نو بخواهید.	مهرباني وکړئ د بل کوډ له غوښتلو مخکې {retry_after_seconds} ثانیې انتظار وکړئ.	
error.otp_already_consumed	That code has already been used.	این کود قبلاً استفاده شده است.	دا کوډ مخکې کارول شوی دی.	
error.token_invalid	Please sign in again.	لطفاً دوباره داخل شوید.	مهرباني وکړئ، بیا ننوځئ.	
error.token_expired	Your session has ended. Please sign in again.	وقت نشست شما تمام شد. لطفاً دوباره داخل شوید.	ستاسو ناسته پای ته ورسېده. بیا ننوځئ.	
error.refresh_token_revoked	You have been signed out. Please sign in again.	از حساب برآمده‌اید. لطفاً دوباره داخل شوید.	له حسابه وتلي یاست. بیا ننوځئ.	
error.user_not_found	No account found for that number.	برای این شماره حسابی یافت نشد.	د دې شمېرې لپاره حساب ونه موندل شو.	
error.user_suspended	This account is suspended. Contact support.	این حساب بند است. با پشتیبانی تماس بگیرید.	دا حساب بند دی. له ملاتړ سره اړیکه ونیسئ.	
error.permission_denied	You do not have permission to do that.	شما اجازه این کار را ندارید.	تاسو د دې کار اجازه نه لرئ.	
error.account_has_active_booking	You have a seat booked. Cancel it, or finish the trip, before deleting your account.	شما یک چوکی رزرو شده دارید. پیش از حذف حساب، آن را لغو کنید یا سفر را تمام کنید.	تاسو یوه نیول شوې چوکۍ لرئ. د حساب له ړنګولو مخکې یې لغوه کړئ یا سفر پای ته ورسوئ.	new — please check the Pashto
error.account_has_active_trip	You are driving a trip. Finish it before deleting your account.	شما یک سفر را رانندگی می‌کنید. پیش از حذف حساب، آن را تمام کنید.	تاسو اوس یو سفر چلوئ. د حساب له ړنګولو مخکې یې پای ته ورسوئ.	new — please check the Pashto
error.account_staff_undeletable	This account opens the office console. Another administrator must close it.	این حساب کنسول دفتر را باز می‌کند. مدیر دیگری باید آن را ببندد.	دا حساب د دفتر کنسول پرانیزي. بل مدیر باید دا وتړي.	new — please check the Pashto
error.province_not_found	That province was not found.	این ولایت یافت نشد.	دا ولایت ونه موندل شو.	
error.district_not_found	That district was not found.	این ولسوالی یافت نشد.	دا ولسوالي ونه موندل شوه.	
error.village_not_found	That village was not found.	این قریه یافت نشد.	دا کلی ونه موندل شو.	
error.village_code_taken	A village already uses the code {code}.	کود {code} قبلاً برای قریه دیگری ثبت است.	د {code} کوډ لا دمخه د یوه بل کلي لپاره کارول شوی دی.	
error.station_not_found	That station was not found.	این ایستگاه یافت نشد.	هغه تم ځای ونه موندل شو.	
error.station_disabled	That station is not in service right now.	این ایستگاه فعلاً فعال نیست.	هغه تم ځای اوس مهال فعال نه دی.	
error.destination_not_found	That destination was not found.	این مقصد یافت نشد.	دا منزل ونه موندل شو.	
error.destination_disabled	That destination is not available right now.	این مقصد فعلاً موجود نیست.	دا منزل اوس نشته.	
error.destination_cycle	That destination cannot contain itself.	یک مقصد نمی‌تواند شامل خودش باشد.	یو منزل خپل ځان نشي رانغاړلی.	
error.import_file_unreadable	The file could not be read. Check the format and try again.	فایل خوانده نشد. فارمت را بررسی و دوباره کوشش کنید.	فایل ولوستل نشو. بڼه یې وګورئ او بیا هڅه وکړئ.	
error.import_column_missing	The column {column} is missing from the file.	ستون {column} در فایل موجود نیست.	په فایل کې د {column} ستون نشته.	
error.import_row_invalid	Row {row} could not be read.	سطر {row} خوانده نشد.	کرښه {row} ونه لوستل شوه.	
error.import_duplicate_detected	{count} possible duplicates need review.	{count} مورد احتمالی تکراری نیاز به بررسی دارد.	{count} احتمالي تکراري موارد کتنې ته اړتیا لري.	
error.import_already_committed	This import has already been applied.	این وارد کردن قبلاً تطبیق شده است.	دا واردول مخکې تطبیق شوي دي.	
error.import_not_previewed	Review the preview before applying this import.	قبل از تطبیق، پیش‌نمایش را بررسی کنید.	له تطبیق مخکې مخکتنه وګورئ.	
error.route_not_found	That route was not found.	این مسیر یافت نشد.	دا لار ونه موندل شوه.	
error.route_disabled	That route is not in service right now.	این مسیر فعلاً فعال نیست.	دا لار اوس فعاله نه ده.	
error.route_not_resolvable	No vehicle travels between those two places.	بین این دو محل موتری رفت‌وآمد نمی‌کند.	د دغو دوو ځایونو ترمنځ هېڅ موټر تګ راتګ نه کوي.	
error.route_stops_out_of_order	The stops are not in travelling order.	ترتیب ایستگاه‌ها درست نیست.	د تم ځایونو ترتیب د سفر له ترتیب سره سم نه دی.	
error.route_template_scope_empty	No stations exist for this template yet.	برای این نمونه هنوز ایستگاهی موجود نیست.	تر اوسه د دې نمونې لپاره هېڅ تم ځای نشته.	
error.fare_not_configured	No price has been set for this trip yet.	برای این سفر هنوز کرایه تعیین نشده است.	د دې سفر لپاره لا کرایه نه ده ټاکل شوې.	
error.fare_negative	A price cannot be less than zero.	کرایه نمی‌تواند کمتر از صفر باشد.	کرایه له صفر څخه کمه نشي کېدای.	
error.driver_not_found	That driver was not found.	این راننده یافت نشد.	هغه چلوونکی ونه موندل شو.	
error.driver_not_approved	This account has not been approved yet.	این حساب هنوز تأیید نشده است.	دا حساب لا نه دی تصویب شوی.	
error.driver_suspended	This driver account is suspended.	حساب این راننده بند است.	د دې چلوونکي حساب ځنډول شوی دی.	
error.driver_offline	You need to go online first.	اول باید آنلاین شوید.	لومړی باید آنلاین شئ.	
error.driver_already_on_trip	You are already on a trip.	شما همین حالا در یک سفر هستید.	تاسو همدا اوس په یوه سفر کې یاست.	
error.driver_documents_incomplete	Some documents are still missing.	بعضی اسناد هنوز کم است.	ځینې اسناد لا کم دي.	
error.vehicle_not_found	No vehicle is registered to this account.	برای این حساب موتری ثبت نشده است.	د دې حساب لپاره هېڅ موټر ثبت شوی نه دی.	
error.vehicle_suspended	This vehicle is not approved for service.	این موتر برای کار تأیید نیست.	دا موټر د خدمت لپاره منظور شوی نه دی.	
error.vehicle_plate_taken	That number plate is already registered.	این نمبر پلیت قبلاً ثبت شده است.	د پلېټ دا شمېره لا دمخه ثبت شوې ده.	
error.vehicle_capacity_invalid	The number of seats is not valid.	تعداد چوکی‌ها درست نیست.	د چوکیو شمېر سم نه دی.	
error.trip_not_found	That trip was not found.	این سفر یافت نشد.	دا سفر ونه موندل شو.	
